"Organism Type" "Species Name" "Federal Status" "Unit Name" "State"
"323" "Bird" "Steller's Eider" "Threatened" "Selawik NWR" "AK"
"324" "Bird" "Steller's Eider" "Threatened" "Togiak NWR" "AK"
"325" "Bird" "Steller's Eider" "Threatened" "Yukon Delta NWR" "AK"
"326" "Bird" "Vanikoro Swiftlet" "Endangered" "Guam NWR" "GU"
"327" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Humboldt Bay NWR" "CA"
"328" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Tijuana Slough NWR" "CA"
"329" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "San Diego Bay NWR" "CA"
"330" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Guadalupe-Nipomo Dunes NWR" "CA"
"331" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Farallon NWR" "CA"
"332" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Seal Beach NWR" "CA"
"333" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Willapa NWR" "WA"
"334" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "San Pablo Bay NWR" "CA"
"335" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Don Edwards San Francisco Bay NWR" "CA"
"336" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Salinas River NWR" "CA"
"337" "Bird" "Western Snowy Plover (Pacific coast population)" "Threatened" "Bandon Marsh NWR" "OR"
"338" "Bird" "Whooping Crane" "Endangered" "Bear Lake NWR" "ID"
"339" "Bird" "Whooping Crane" "Endangered" "Grays Lake NWR" "ID"
"340" "Bird" "Whooping Crane" "Endangered" "Bosque del Apache NWR" "NM"
"341" "Bird" "Whooping Crane" "Endangered" "Las Vegas NWR" "NM"
"342" "Bird" "Whooping Crane" "Endangered" "Aransas NWR" "TX"
"343" "Bird" "Whooping Crane" "Endangered" "Optima NWR" "OK"
"344" "Bird" "Whooping Crane" "Endangered" "Salt Plains NWR" "OK"
"345" "Bird" "Whooping Crane" "Endangered" "Washita NWR" "OK"
"346" "Bird" "Whooping Crane" "Endangered" "Wintering River NWR" "ND"
"347" "Bird" "Whooping Crane" "Endangered" "Willow Lake NWR" "ND"
"348" "Bird" "Whooping Crane" "Endangered" "Medicine Lake NWR" "MT"
"349" "Bird" "Whooping Crane" "Endangered" "Monte Vista NWR" "CO"
"350" "Bird" "Whooping Crane" "Endangered" "National Elk Refuge" "WY"
"351" "Bird" "Whooping Crane" "Endangered" "Medicine Lake WMD" "MT"
"352" "Bird" "Whooping Crane" "Endangered" "Lords Lake NWR" "ND"
"353" "Bird" "Whooping Crane" "Endangered" "Lake Nettie NWR" "ND"
"354" "Bird" "Whooping Crane" "Endangered" "Lake Zahl NWR" "ND"
"355" "Bird" "Whooping Crane" "Endangered" "Long Lake WMD" "ND"
"356" "Bird" "Whooping Crane" "Endangered" "Crosby WMD" "ND"
"357" "Bird" "Whooping Crane" "Endangered" "Long Lake NWR" "ND"
"358" "Bird" "Whooping Crane" "Endangered" "Ouray NWR" "UT"
"359" "Bird" "Whooping Crane" "Endangered" "Rabb Lake NWR" "ND"
"360" "Bird" "Whooping Crane" "Endangered" "Rainwater Basin WMD" "NE"
"361" "Bird" "Whooping Crane" "Endangered" "Red Rock Lakes NWR" "MT"
"362" "Bird" "Whooping Crane" "Endangered" "Quivira NWR" "KS"
"363" "Bird" "Whooping Crane" "Endangered" "School Section Lake NWR" "ND"
"364" "Bird" "Whooping Crane" "Endangered" "Upper Souris NWR" "ND"
"365" "Bird" "Whooping Crane" "Endangered" "Valentine NWR" "NE"
"366" "Bird" "Whooping Crane" "Endangered" "Alamosa NWR" "CO"
"367" "Bird" "Whooping Crane" "Endangered" "Audubon NWR" "ND"
"368" "Bird" "Whooping Crane" "Endangered" "Chase Lake Prairie Project WMD" "ND"
"369" "Bird" "Whooping Crane" "Endangered" "Lake Ilo NWR" "ND"
"370" "Bird" "Whooping Crane" "Endangered" "Lake Andes WMD" "SD"
"371" "Bird" "Whooping Crane" "Endangered" "Lake Andes NWR" "SD"
"372" "Bird" "Whooping Crane" "Endangered" "J. Clark Salyer WMD" "ND"
"373" "Bird" "Whooping Crane" "Endangered" "Kirwin NWR" "KS"
"374" "Bird" "Whooping Crane" "Endangered" "Kulm WMD" "ND"
"375" "Bird" "Whooping Crane" "Endangered" "Fort Niobrara NWR" "NE"
"376" "Bird" "Whooping Crane" "Endangered" "J. Clark Salyer NWR" "ND"
"377" "Bird" "Whooping Crane" "Endangered" "Devils Lake WMD" "ND"
"378" "Bird" "Whooping Crane" "Endangered" "Cottonwood Lake NWR" "ND"
"379" "Bird" "Whooping Crane" "Endangered" "Buffalo Lake NWR (ND)" "ND"
"380" "Bird" "Whooping Crane" "Endangered" "Audubon WMD" "ND"
"381" "Bird" "Whooping Crane" "Endangered" "Chase Lake NWR" "ND"
"382" "Bird" "Whooping Crane" "Endangered" "North Dakota WMA" "ND"
"383" "Bird" "Whooping Crane" "Endangered" "Sevilleta NWR" "NM"
"384" "Bird" "Whooping Crane" "Endangered" "Cokeville Meadows NWR" "WY"
"385" "Bird" "Whooping Crane" "Endangered" "Lostwood NWR" "ND"
"386" "Bird" "Whooping Crane" "Endangered" "Chase Lake Prairie Project WMD" "ND"
"387" "Bird" "Wood Stork" "Endangered" "Choctaw NWR" "AL"
"388" "Bird" "Wood Stork" "Endangered" "Bond Swamp NWR" "GA"
"389" "Bird" "Wood Stork" "Endangered" "Ten Thousand Islands NWR" "FL"
"390" "Bird" "Wood Stork" "Endangered" "Pine Island NWR" "FL"
"391" "Bird" "Wood Stork" "Endangered" "Ernest F. Hollings ACE Basin NWR" "SC"
"392" "Bird" "Wood Stork" "Endangered" "Waccamaw NWR" "SC"
"393" "Bird" "Wood Stork" "Endangered" "Wolf Island NWR" "GA"
"394" "Bird" "Wood Stork" "Endangered" "Lake Woodruff NWR" "FL"
"395" "Bird" "Wood Stork" "Endangered" "Harris Neck NWR" "GA"
"396" "Bird" "Wood Stork" "Endangered" "Hobe Sound NWR" "FL"
"397" "Bird" "Wood Stork" "Endangered" "J. N. \"Ding\" Darling NWR" "FL"
"398" "Bird" "Wood Stork" "Endangered" "Florida Panther NWR" "FL"
"399" "Bird" "Wood Stork" "Endangered" "Eufaula NWR" "AL"
"399" "Bird" "Wood Stork" "Endangered" "Eufaula NWR" "GA"
"400" "Bird" "Wood Stork" "Endangered" "National Key Deer Refuge" "FL"
"401" "Bird" "Wood Stork" "Endangered" "Merritt Island NWR" "FL"
"402" "Bird" "Wood Stork" "Endangered" "Lower Suwannee NWR" "FL"
"403" "Bird" "Wood Stork" "Endangered" "St. Marks NWR" "FL"
"404" "Bird" "Wood Stork" "Endangered" "St. Johns NWR" "FL"
"405" "Bird" "Wood Stork" "Endangered" "St. Vincent NWR" "FL"
"406" "Bird" "Wood Stork" "Endangered" "Wassaw NWR" "GA"
"407" "Bird" "Wood Stork" "Endangered" "Okefenokee NWR" "GA"
"407" "Bird" "Wood Stork" "Endangered" "Okefenokee NWR" "FL"
"408" "Bird" "Wood Stork" "Endangered" "Pinellas NWR" "FL"
"409" "Bird" "Wood Stork" "Endangered" "Caloosahatchee NWR" "FL"
"410" "Bird" "Wood Stork" "Endangered" "Savannah NWR" "GA"
"410" "Bird" "Wood Stork" "Endangered" "Savannah NWR" "SC"
"411" "Bird" "Wood Stork" "Endangered" "Pinckney Island NWR" "SC"
"412" "Bird" "Wood Stork" "Endangered" "Pelican Island NWR" "FL"
"413" "Bird" "Wood Stork" "Endangered" "Crocodile Lake NWR" "FL"
"414" "Bird" "Wood Stork" "Endangered" "Cape Romain NWR" "SC"
"415" "Bird" "Wood Stork" "Endangered" "Chassahowitzka NWR" "FL"
"416" "Bird" "Wood Stork" "Endangered" "Arthur R. Marshall Loxahatchee NWR" "FL"
"417" "Bird" "Wood Stork" "Endangered" "Banks Lake NWR" "GA"
"418" "Bird" "Wood Stork" "Endangered" "Blackbeard Island NWR" "GA"
"419" "Bird" "Yellow-shouldered Blackbird" "Endangered" "Cabo Rojo NWR" "PR"
"420" "Bird" "Yellow-shouldered Blackbird" "Endangered" "Laguna Cartagena NWR" "PR"
"421" "Clam" "Clubshell" "Endangered" "Erie NWR" "PA"
"422" "Clam" "Fanshell" "Endangered" "Ottawa NWR" "OH"
"423" "Clam" "Fanshell" "Endangered" "Ohio River Islands NWR" "KY"
"423" "Clam" "Fanshell" "Endangered" "Ohio River Islands NWR" "PA"
"423" "Clam" "Fanshell" "Endangered" "Ohio River Islands NWR" "WV"
"424" "Clam" "Fat Pocketbook" "Endangered" "Patoka River NWR" "IN"
"425" "Clam" "Finelined pocketbook" "Threatened" "Cahaba River National Wildlife Refuge" "AL"
"426" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Great River NWR" "IA"
"427" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Great River NWR" "IL"
"428" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Great River NWR" "MO"
"429" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "St. Croix WMD" "WI"
"431" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Upper Mississippi River National Wildlife and Fish Refuge" "IA"
"431" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Upper Mississippi River National Wildlife and Fish Refuge" "IL"
"431" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Upper Mississippi River National Wildlife and Fish Refuge" "MN"
"431" "Clam" "Higgins' Eye Pearly Mussel" "Endangered" "Upper Mississippi River National Wildlife and Fish Refuge" "WI"
"432" "Clam" "Orange-footed Pearly Mussel" "Endangered" "Tennessee NWR" "TN"
"433" "Clam" "Pink Mucket Pearly Mussel" "Endangered" "Tennessee NWR" "TN"
"434" "Clam" "Pink Mucket Pearly Mussel" "Endangered" "Ohio River Islands NWR" "KY"
"434" "Clam" "Pink Mucket Pearly Mussel" "Endangered" "Ohio River Islands NWR" "PA"
"434" "Clam" "Pink Mucket Pearly Mussel" "Endangered" "Ohio River Islands NWR" "WV"
"435" "Clam" "Ring Pink Mussel" "Endangered" "Tennessee NWR" "TN"
"436" "Clam" "Rough Pigtoe" "Endangered" "Tennessee NWR" "TN"
"437" "Clam" "Triangular kidneyshell" "Endangered" "Cahaba River National Wildlife Refuge" "AL"
"438" "Clam" "upland combshell" "Endangered" "Cahaba River National Wildlife Refuge" "AL"
"439" "Clam" "Winged Mapleleaf Mussel" "Endangered" "Litchfield WMD" "MN"
"440" "Clam" "Winged Mapleleaf Mussel" "Endangered" "St. Croix WMD" "WI"
"441" "Crustacean" "Cambarus aculabrum (crayfish with no common name)" "Endangered" "Logan Cave NWR" "AR"
"442" "Crustacean" "Riverside Fairy Shrimp" "Endangered" "San Diego NWR" "CA"
"443" "Crustacean" "San Diego Fairy Shrimp" "Endangered" "San Diego NWR" "CA"
"444" "Crustacean" "Vernal Pool Tadpole Shrimp" "Endangered" "Don Edwards San Francisco Bay NWR" "CA"
"445" "Fish" "Alabama Cavefish" "Endangered" "Key Cave NWR" "AL"
"446" "Fish" "Ash Meadows Amargosa Pupfish" "Endangered" "Ash Meadows NWR" "NV"
"447" "Fish" "Ash Meadows Speckled Dace" "Endangered" "Ash Meadows NWR" "NV"
"448" "Fish" "Beautiful Shiner" "Threatened" "San Bernardino NWR" "AZ"
"449" "Fish" "Bonytail Chub" "Endangered" "Ouray NWR" "UT"
"450" "Fish" "Bonytail Chub" "Endangered" "Bill Williams River NWR" "AZ"
"451" "Fish" "Cahaba shiner" "Endangered" "Cahaba River National Wildlife Refuge" "AL"
"452" "Fish" "Chinook Salmon" "Threatened" "Willow Creek-Lurline WMA" "CA"
"453" "Fish" "Chinook Salmon" "Threatened" "North Central Valley WMA" "CA"
"454" "Fish" "Colorado Pikeminnow" "Endangered" "Bill Williams River NWR" "AZ"
"455" "Fish" "Colorado Pikeminnow" "Endangered" "Ouray NWR" "UT"
"456" "Fish" "Colorado Pikeminnow" "Endangered" "Havasu NWR" "AZ"
"456" "Fish" "Colorado Pikeminnow" "Endangered" "Havasu NWR" "CA"
"457" "Fish" "Desert Pupfish" "Endangered" "Sonny Bono Salton Sea NWR" "CA"
"458" "Fish" "Devil's Hole Pupfish" "Endangered" "Ash Meadows NWR" "NV"
"459" "Fish" "Gila Topminnow (includes Yaqui Topminnow)" "Endangered" "San Bernardino NWR" "AZ"
"460" "Fish" "Gila Topminnow (includes Yaqui Topminnow)" "Endangered" "Leslie Canyon NWR" "AZ"
"461" "Fish" "Goldline darter" "Threatened" "Cahaba River National Wildlife Refuge" "AL"
"462" "Fish" "Gulf Sturgeon" "Threatened" "Bogue Chitto NWR" "LA"
"462" "Fish" "Gulf Sturgeon" "Threatened" "Bogue Chitto NWR" "MS"
"463" "Fish" "Humpback Chub" "Endangered" "Bill Williams River NWR" "AZ"
"464" "Fish" "Humpback Chub" "Endangered" "Ouray NWR" "UT"
"465" "Fish" "Lost River Sucker" "Endangered" "Tule Lake NWR" "CA"
"466" "Fish" "Lost River Sucker" "Endangered" "Lower Klamath NWR" "CA
"466" "Fish" "Lost River Sucker" "Endangered" "Lower Klamath NWR" "OR"
"467" "Fish" "Lost River Sucker" "Endangered" "Clear Lake NWR" "CA"
"468" "Fish" "Lost River Sucker" "Endangered" "Upper Klamath NWR" "OR"
"469" "Fish" "Moapa Dace" "Endangered" "Moapa Valley NWR" "NV"
"470" "Fish" "Neosho Madtom" "Threatened" "Flint Hills NWR" "KS"
"471" "Fish" "Oregon Chub" "Endangered" "William L. Finley NWR" "OR"
"472" "Fish" "Ozark Cavefish" "Threatened" "Logan Cave NWR" "AR"
"473" "Fish" "Ozark Cavefish" "Threatened" "Ozark Cavefish NWR" "MO"
"474" "Fish" "Pahrump Poolfish" "Threatened" "Desert National Wildlife Range" "NV"
"475" "Fish" "Pallid Sturgeon" "Endangered" "Ul Bend NWR" "MT"
"476" "Fish" "Pallid Sturgeon" "Endangered" "Audubon NWR" "ND"
"477" "Fish" "Pallid Sturgeon" "Endangered" "Charles M. Russell NWR" "MT"
"478" "Fish" "Pallid Sturgeon" "Endangered" "Swan Lake NWR" "MO"
"479" "Fish" "Pallid Sturgeon" "Endangered" "DeSoto NWR" "IA"
"479" "Fish" "Pallid Sturgeon" "Endangered" "DeSoto NWR" "NE"
"480" "Fish" "Pallid Sturgeon" "Endangered" "Atchafalaya NWR" "LA"
"481" "Fish" "Pallid Sturgeon" "Endangered" "Delta NWR" "LA"
"482" "Fish" "Pallid Sturgeon" "Endangered" "Big Muddy National Fish and Wildlife Refuge" "MO"
"483" "Fish" "Pallid Sturgeon" "Endangered" "North Dakota WMA" "ND"
"484" "Fish" "Pecos Bluntnose Shiner" "Threatened" "Bitter Lake NWR" "NM"
"485" "Fish" "Pecos Gambusia" "Endangered" "Bitter Lake NWR" "NM"
"486" "Fish" "Pygmy Madtom" "Endangered" "Tennessee NWR" "TN"
"487" "Fish" "Razorback Sucker" "Endangered" "Ouray NWR" "UT"
"488" "Fish" "Razorback Sucker" "Endangered" "Bill Williams River NWR" "AZ"
"489" "Fish" "Rio Grande Silvery Minnow" "Endangered" "Sevilleta NWR" "NM"
"490" "Fish" "Rio Grande Silvery Minnow" "Endangered" "Bosque del Apache NWR" "NM"
"491" "Fish" "Shortnose Sturgeon" "Endangered" "Ernest F. Hollings ACE Basin NWR" "SC"
"492" "Fish" "Shortnose Sturgeon" "Endangered" "Savannah NWR" "GA"
"492" "Fish" "Shortnose Sturgeon" "Endangered" "Savannah NWR" "SC"
"493" "Fish" "Short-nose Sucker" "Endangered" "Upper Klamath NWR" "OR"
"494" "Fish" "Short-nose Sucker" "Endangered" "Lower Klamath NWR" "CA"
"494" "Fish" "Short-nose Sucker" "Endangered" "Lower Klamath NWR" "OR"
"495" "Fish" "Short-nose Sucker" "Endangered" "Clear Lake NWR" "CA"
"496" "Fish" "Short-nose Sucker" "Endangered" "Tule Lake NWR" "CA"
"497" "Fish" "Tidewater Goby" "Endangered" "Guadalupe-Nipomo Dunes NWR" "CA"
"498" "Fish" "Topeka Shiner" "Endangered" "North Dakota WMA" "ND"
"499" "Fish" "Topeka Shiner" "Endangered" "North Dakota WMA" "ND"
"500" "Fish" "Warm Springs Pupfish" "Endangered" "Ash Meadows NWR" "NV"
"501" "Fish" "Watercress Darter" "Endangered" "Watercress Darter NWR" "AL"
"502" "Fish" "White Sturgeon, Kootenai River population" "Endangered" "Kootenai NWR" "ID"
"503" "Fish" "Yaqui Catfish" "Endangered" "San Bernardino NWR" "AZ"
"504" "Fish" "Yaqui Chub" "Endangered" "San Bernardino NWR" "AZ"
"505" "Fish" "Yaqui Chub" "Endangered" "Leslie Canyon NWR" "AZ"
"506" "Insect" "American Burying Beetle" "Endangered" "Valentine NWR" "NE"
"507" "Insect" "American Burying Beetle" "Endangered" "Sequoyah NWR" "OK"
"508" "Insect" "American Burying Beetle" "Endangered" "Block Island NWR" "RI"
"509" "Insect" "American burying beetle" "Endangered" "North Dakota WMA" "ND"
"510" "Insect" "Ash Meadows Naucorid" "Endangered" "Ash Meadows NWR" "NV"
"511" "Insect" "Hine's Emerarld Dragonfly" "Endangered" "Leopold WMD" "WI"
"512" "Insect" "Karner Blue Butterfly" "Endangered" "Leopold WMD" "WI"
"513" "Insect" "Karner Blue Butterfly" "Endangered" "St. Croix WMD" "WI"
"514" "Insect" "Karner Blue Butterfly" "Endangered" "Necedah NWR" "WI"
"515" "Insect" "Lange's Metalmark Butterfly" "Endangered" "Antioch Dunes NWR" "CA"
"516" "Insect" "Quino Checkerspot Butterfly" "Endangered" "San Diego NWR" "CA"
"517" "Insect" "Schaus Swallowtail Butterfly" "Endangered" "Crocodile Lake NWR" "FL"
"518" "Insect" "Smith's Blue Butterfly" "Endangered" "Salinas River NWR" "CA"
"519" "Insect" "Valley Elderberry Longhorn Beetle" "Threatened" "Sacramento River NWR" "CA"
"520" "Insect" "Valley Elderberry Longhorn Beetle" "Threatened" "North Central Valley WMA" "CA"
"521" "Insect" "Valley Elderberry Longhorn Beetle" "Threatened" "Willow Creek-Lurline WMA" "CA"
"522" "Insect" "Valley Elderberry Longhorn Beetle" "Threatened" "Stone Lakes NWR" "CA"
"523" "Mammal" "Alabama Beach Mouse" "Endangered" "Bon Secour NWR" "AL"
"524" "Mammal" "Blue Whale" "Endangered" "Alaska Maritime NWR" "AK"
"525" "Mammal" "Bowhead Whale" "Endangered" "Alaska Maritime NWR" "AK"
"526" "Mammal" "Bowhead Whale" "Endangered" "Arctic NWR" "AK"
"527" "Mammal" "Columbian White-tailed Deer" "Endangered" "Lewis and Clark NWR" "OR"
"528" "Mammal" "Columbian White-tailed Deer" "Endangered" "Julia Butler Hansen Refuge for the Columbian White-tail Deer" "OR"
"528" "Mammal" "Columbian White-tailed Deer" "Endangered" "Julia Butler Hansen Refuge for the Columbian White-tail Deer" "WA"
"529" "Mammal" "Delmarva Peninsula Fox Squirrel" "Endangered" "Eastern Neck NWR" "MD"
"530" "Mammal" "Delmarva Peninsula Fox Squirrel" "Endangered" "Chincoteague NWR" "MD"
"530" "Mammal" "Delmarva Peninsula Fox Squirrel" "Endangered" "Chincoteague NWR" "VA"
"531" "Mammal" "Delmarva Peninsula Fox Squirrel" "Endangered" "Prime Hook NWR" "DE"
"532" "Mammal" "Delmarva Peninsula Fox Squirrel" "Endangered" "Blackwater NWR" "MD"
"533" "Mammal" "Dismal Swamp Southeastern Shrew" "Threatened" "Great Dismal Swamp NWR" "NC"
"533" "Mammal" "Dismal Swamp Southeastern Shrew" "Threatened" "Great Dismal Swamp NWR" "VA"
"534" "Mammal" "Eastern Puma (probably extinct)" "Endangered" "Tennessee NWR" "TN"
"535" "Mammal" "Eastern Puma (probably extinct)" "Endangered" "Cross Creeks NWR" "TN"
"536" "Mammal" "Eastern Puma (probably extinct)" "Endangered" "Carolina Sandhills NWR" "SC"
"537" "Mammal" "Finback Whale" "Endangered" "Alaska Maritime NWR" "AK"
"538" "Mammal" "Finback Whale" "Endangered" "Kodiak NWR" "AK"
"539" "Mammal" "Finback Whale" "Endangered" "Kodiak NWR" "AK"
"540" "Mammal" "Florida Panther" "Endangered" "Arthur R. Marshall Loxahatchee NWR" "FL"
"541" "Mammal" "Florida Panther" "Endangered" "Okefenokee NWR" "GA"
"541" "Mammal" "Florida Panther" "Endangered" "Okefenokee NWR" "FL"
"542" "Mammal" "Florida Panther" "Endangered" "Florida Panther NWR" "FL"
"543" "Mammal" "Gray Bat" "Endangered" "Fern Cave NWR" "AL"
"544" "Mammal" "Gray Bat" "Endangered" "Logan Cave NWR" "AR"
"545" "Mammal" "Gray Bat" "Endangered" "Wheeler NWR" "AL"
"546" "Mammal" "Gray Bat" "Endangered" "Sauta Cave NWR" "AL"
"547" "Mammal" "Gray Bat" "Endangered" "Cross Creeks NWR" "TN"
"548" "Mammal" "Gray Bat" "Endangered" "Ozark Plateau NWR" "OK"
"549" "Mammal" "Gray Bat" "Endangered" "Pilot Knob NWR" "MO"
"550" "Mammal" "Gray Bat" "Endangered" "Cypress Creek NWR" "IL"
"551" "Mammal" "Gray Bat" "Endangered" "Big Muddy National Fish and Wildlife Refuge" "MO"
"552" "Mammal" "Gray Bat" "Endangered" "Key Cave NWR" "AL"
"553" "Mammal" "Gray Whale" "Endangered" "Grays Harbor NWR" "WA"
"554" "Mammal" "Gray Whale" "Endangered" "Alaska Maritime NWR" "AK"
"555" "Mammal" "Gray Whale" "Endangered" "Izembek NWR" "AK"
"556" "Mammal" "Gray Whale" "Endangered" "Kodiak NWR" "AK"
"557" "Mammal" "Gray Whale" "Endangered" "Dungeness NWR" "WA"
"558" "Mammal" "Gray Wolf" "Threatened" "Agassiz NWR" "MN"
"559" "Mammal" "Gray Wolf" "Threatened" "Rice Lake NWR" "MN"
"560" "Mammal" "Gray Wolf" "Endangered" "Seney NWR" "MI"
"561" "Mammal" "Gray Wolf" "Threatened" "Tamarac NWR" "MN"
"562" "Mammal" "Gray Wolf" "Threatened" "Detroit Lakes WMD" "MN"
"563" "Mammal" "Gray Wolf" "Threatened" "Fergus Falls WMD" "MN"
"564" "Mammal" "Gray Wolf" "Threatened" "Rydell NWR" "MN"
"565" "Mammal" "Gray Wolf" "Endangered" "St. Croix WMD" "WI"
"566" "Mammal" "Gray Wolf" "Threatened" "Hamden Slough NWR" "MN"
"567" "Mammal" "Gray Wolf" "Threatened" "Litchfield WMD" "MN"
"568" "Mammal" "Gray Wolf" "Threatened" "Leopold WMD" "WI"
"569" "Mammal" "Gray Wolf" "Endangered" "National Elk Refuge" "WY"
"570" "Mammal" "Gray Wolf" "Threatened" "Whittlesey Creek NWR" "WI"
"571" "Mammal" "Gray Wolf" "Threatened" "Lost Trail NWR" "MT"
"572" "Mammal" "Grizzly Bear" "Threatened" "Swan River NWR" "MT"
"573" "Mammal" "Grizzly Bear" "Threatened" "Nine-pipe NWR" "MT"
"574" "Mammal" "Grizzly Bear" "Threatened" "Blackfoot Valley WMA" "MT"
"575" "Mammal" "Grizzly Bear" "Threatened" "Benton Lake WMD" "MT"
"576" "Mammal" "Hawaiian Hoary Bat" "Endangered" "Hakalau Forest NWR" "HI"
"577" "Mammal" "Hawaiian Monk Seal" "Endangered" "Hawaiian Islands NWR" "HI"
"578" "Mammal" "Hawaiian Monk Seal" "Endangered" "Kilauea Point NWR" "HI"
"579" "Mammal" "Hawaiian Monk Seal" "Endangered" "Midway Atoll NWR" "UM"
"580" "Mammal" "Hawaiian Monk Seal" "Endangered" "Palmyra Atoll NWR" "UM"
"581" "Mammal" "Humpback Whale" "Endangered" "Kodiak NWR" "AK"
"582" "Mammal" "Humpback Whale" "Endangered" "Alaska Maritime NWR" "AK"
"583" "Mammal" "Indiana Bat" "Endangered" "Ohio River Islands NWR" "KY"
"583" "Mammal" "Indiana Bat" "Endangered" "Ohio River Islands NWR" "PA"
"583" "Mammal" "Indiana Bat" "Endangered" "Ohio River Islands NWR" "WV"
"584" "Mammal" "Indiana Bat" "Endangered" "Great River NWR" "IA, IL, MO"
"585" "Mammal" "Indiana Bat" "Endangered" "Cypress Creek NWR" "IL"
"586" "Mammal" "Indiana Bat" "Endangered" "Neal Smith NWR" "IA"
"587" "Mammal" "Indiana Bat" "Endangered" "Ottawa NWR" "OH"
"588" "Mammal" "Indiana Bat" "Endangered" "Great River NWR" "IA"
"589" "Mammal" "Indiana Bat" "Endangered" "Great River NWR" "IL"
"590" "Mammal" "Indiana Bat" "Endangered" "Great River NWR" "MO"
"591" "Mammal" "Indiana Bat" "Endangered" "Patoka River NWR" "IN"
"592" "Mammal" "Indiana Bat" "Endangered" "Big Muddy National Fish and Wildlife Refuge" "MO"
"593" "Mammal" "Indiana Bat" "Endangered" "Clarks River NWR" "KY"
"594" "Mammal" "Indiana Bat" "Endangered" "Muscatatuck NWR" "IN"
"595" "Mammal" "Indiana Bat" "Endangered" "Pilot Knob NWR" "MO"
"596" "Mammal" "Indiana Bat" "Endangered" "Sauta Cave NWR" "AL"
"597" "Mammal" "Indiana Bat" "Endangered" "Cross Creeks NWR" "TN"
"598" "Mammal" "Indiana Bat" "Endangered" "Logan Cave NWR" "AR"
"599" "Mammal" "Indiana Bat" "Endangered" "Fern Cave NWR" "AL"
"600" "Mammal" "Jaguar" "Endangered" "Santa Ana NWR" "TX"
"601" "Mammal" "Jaguar" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"602" "Mammal" "Jaguar" "Endangered" "Laguna Atascosa NWR" "TX"
"603" "Mammal" "Jaguarundi" "Endangered" "Santa Ana NWR" "TX"
"604" "Mammal" "Jaguarundi" "Endangered" "Laguna Atascosa NWR" "TX"
"605" "Mammal" "Jaguarundi" "Endangered" "Lower Rio Grande Valley NWR" "TX"
"606" "Mammal" "Key Deer" "Endangered" "National Key Deer Refuge" "FL"
"607" "Mammal" "Key Largo Cotton Mouse" "Endangered" "Crocodile Lake NWR" "FL"
"608" "Mammal" "Key Largo Woodrat" "Endangered" "Crocodile Lake NWR" "FL"
"609" "Mammal" "Lesser (=Sanborn's) Long-nosed Bat" "Endangered" "Cabeza Prieta NWR" "AZ"
"610" "Mammal" "Little Mariana Fruit Bat" "Endangered" "Guam NWR" "GU"
"611" "Mammal" "Louisiana Black Bear" "Threatened" "St. Catherine Creek NWR" "MS"
"612" "Mammal" "Louisiana Black Bear" "Threatened" "Grand Cote NWR" "LA"
"613" "Mammal" "Louisiana Black Bear" "Threatened" "FSA Interest for State of Louisiana" "LA"
"614" "Mammal" "Louisiana Black Bear" "Threatened" "Lake Ophelia NWR" "LA"
"615" "Mammal" "Louisiana Black Bear" "Threatened" "Bayou Cocodrie NWR" "LA"
"616" "Mammal" "Louisiana Black Bear" "Threatened" "Bayou Teche NWR" "LA"
"617" "Mammal" "Louisiana Black Bear" "Threatened" "Cat Island NWR" "LA"
"618" "Mammal" "Louisiana Black Bear" "Threatened" "Caddo Lake NWR" "TX"
"619" "Mammal" "Louisiana Black Bear" "Threatened" "Coldwater River NWR" "MS"
"620" "Mammal" "Louisiana Black Bear" "Threatened" "Yazoo NWR" "MS"
"621" "Mammal" "Louisiana Black Bear" "Threatened" "Panther Swamp NWR" "MS"
"622" "Mammal" "Louisiana Black Bear" "Threatened" "Atchafalaya NWR" "LA"
"623" "Mammal" "Louisiana Black Bear" "Threatened" "Tensas River NWR" "LA"
"624" "Mammal" "Lower Keys Rabbit" "Endangered" "National Key Deer Refuge" "FL"
"625" "Mammal" "Mariana Fruit Bat" "Endangered" "Guam NWR" "GU"
"626" "Mammal" "Morro Bay Kangaroo Rat" "Endangered" "Guadalupe-Nipomo Dunes NWR" "CA"
"627" "Mammal" "Ocelot" "Endangered" "Laguna Atascosa NWR" "TX"
