"iucn" "iucn category" "spec" "species" "cou" "country" "value"
"621" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "SVK" "Slovak Republic" 4
"622" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "SVK" "Slovak Republic" 5
"623" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "SVK" "Slovak Republic" 1
"624" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "SVK" "Slovak Republic" 4
"625" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "ESP" "Spain" 84
"626" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "ESP" "Spain" 5
"627" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "ESP" "Spain" 4
"628" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "ESP" "Spain" 11
"629" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "ESP" "Spain" 20
"630" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "ESP" "Spain" 5
"631" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "ESP" "Spain" 4
"632" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "ESP" "Spain" 11
"633" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "SWE" "Sweden" 6
"634" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "SWE" "Sweden" 6
"635" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "SWE" "Sweden" 2
"636" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "SWE" "Sweden" 2
"637" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "SWE" "Sweden" 2
"638" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "CHE" "Switzerland" 19
"639" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "CHE" "Switzerland" 19
"640" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "CHE" "Switzerland" 7
"641" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "CHE" "Switzerland" 3
"642" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "CHE" "Switzerland" 5
"643" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "CHE" "Switzerland" 15
"644" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "CHE" "Switzerland" 7
"645" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "CHE" "Switzerland" 3
"646" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "CHE" "Switzerland" 5
"647" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "TUR" "Turkey" 141
"648" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "TUR" "Turkey" 10
"649" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "GBR" "United Kingdom" 33
"650" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "GBR" "United Kingdom" 16
"651" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "USA" "United States" 345
"652" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "USA" "United States" 301
"653" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "USA" "United States" 20
"654" "CRITICAL" "Number of critically endangered species" "REPTILE" "Reptiles" "USA" "United States" 8
"655" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "USA" "United States" 34
"656" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "USA" "United States" 62
"657" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "USA" "United States" 20
"658" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "USA" "United States" 8
"659" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "USA" "United States" 33
"660" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "CHL" "Chile" 131
"661" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "CHL" "Chile" 122
"662" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "CHL" "Chile" 17
"663" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "CHL" "Chile" 25
"664" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "CHL" "Chile" 50
"665" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "CHL" "Chile" 17
"666" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "CHL" "Chile" 25
"667" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "EST" "Estonia" 2
"668" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "EST" "Estonia" 2
"669" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "EST" "Estonia" 1
"670" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "EST" "Estonia" 1
"671" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "EST" "Estonia" 1
"672" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "ISR" "Israel" 105
"673" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "ISR" "Israel" 7
"674" "CRITICAL_IND" "Number of critically endangered indigenous species" "REPTILE" "Reptiles" "ISR" "Israel" 13
"675" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "ISR" "Israel" 15
"676" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "RUS" "Russia" 75
"677" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "RUS" "Russia" 9
"678" "TOT_KNOWN" "Total number of known species" "REPTILE" "Reptiles" "SVN" "Slovenia" 24
"679" "TOT_KNOWN_IND" "Total number of indigenous known species" "REPTILE" "Reptiles" "SVN" "Slovenia" 24
"680" "ENDANGERED" "Number of endangered species" "REPTILE" "Reptiles" "SVN" "Slovenia" 7
"681" "VULNERABLE" "Number of vulnerable species" "REPTILE" "Reptiles" "SVN" "Slovenia" 11
"682" "THREATENED" "Total number of threatened species" "REPTILE" "Reptiles" "SVN" "Slovenia" 18
"683" "ENDANGERED_IND" "Number of endangered indigenous species" "REPTILE" "Reptiles" "SVN" "Slovenia" 7
"684" "VULNERABLE_IND" "Number of vulnerable indigenous species" "REPTILE" "Reptiles" "SVN" "Slovenia" 11
"685" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "AUS" "Australia" 239
"686" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "AUS" "Australia" 225
"687" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "AUS" "Australia" 14
"688" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "AUS" "Australia" 5
"689" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "AUS" "Australia" 10
"690" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "AUS" "Australia" 29
"691" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 20
"692" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 20
"693" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 3
"694" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 1
"695" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 8
"696" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 12
"697" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 3
"698" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 1
"699" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "AUT" "Austria" 8
"700" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 19
"701" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 16
"702" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 3
"703" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 3
"704" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 6
"705" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 3
"706" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "BEL" "Belgium" 3
"707" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 47
"708" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 47
"709" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 12
"710" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 6
"711" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 18
"712" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 12
"713" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "CAN" "Canada" 6
"714" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "CZE" "Czech Republic" 22
"715" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "CZE" "Czech Republic" 21
"716" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "CZE" "Czech Republic" 5
"717" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "CZE" "Czech Republic" 5
"718" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "CZE" "Czech Republic" 3
"719" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "CZE" "Czech Republic" 13
"720" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "DNK" "Denmark" 15
"721" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "DNK" "Denmark" 15
"722" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "DNK" "Denmark" 1
"723" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "DNK" "Denmark" 1
"724" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "DNK" "Denmark" 1
"725" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "FIN" "Finland" 7
"726" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "FIN" "Finland" 7
"727" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "FIN" "Finland" 0
"728" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "FIN" "Finland" 1
"729" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "FIN" "Finland" 0
"730" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "FRA" "France" 35
"731" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "FRA" "France" 3
"732" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "FRA" "France" 0
"733" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "FRA" "France" 5
"734" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "FRA" "France" 8
"735" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 22
"736" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 20
"737" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 2
"738" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 6
"739" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 8
"740" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 2
"741" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "DEU" "Germany" 6
"742" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 23
"743" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 22
"744" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 2
"745" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 1
"746" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 3
"747" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 6
"748" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 2
"749" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 1
"750" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "GRC" "Greece" 3
"751" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 18
"752" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 18
"753" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 1
"754" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 4
"755" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 5
"756" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 1
"757" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "HUN" "Hungary" 4
"758" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 3
"759" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 3
"760" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 1
"761" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 1
"762" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "IRL" "Ireland" 1
"763" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "ITA" "Italy" 44
"764" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "ITA" "Italy" 4
"765" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "ITA" "Italy" 0
"766" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "ITA" "Italy" 10
"767" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "ITA" "Italy" 14
"768" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "JPN" "Japan" 66
"769" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "JPN" "Japan" 10
"770" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "JPN" "Japan" 1
"771" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "JPN" "Japan" 11
"772" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "JPN" "Japan" 22
"773" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 20
"774" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 2
"775" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 3
"776" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 5
"777" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 2
"778" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "KOR" "Korea" 3
"779" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "LUX" "Luxembourg" 14
"780" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "LUX" "Luxembourg" 1
"781" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "LUX" "Luxembourg" 2
"782" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "LUX" "Luxembourg" 1
"783" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "LUX" "Luxembourg" 4
"784" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 376
"785" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 252
"786" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 7
"787" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 0
"788" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 44
"789" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 51
"790" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 6
"791" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 0
"792" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "MEX" "Mexico" 37
"793" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 16
"794" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 2
"795" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 2
"796" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 3
"797" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "NLD" "Netherlands" 7
"798" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 8
"799" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 5
"800" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 0
"801" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 1
"802" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "NZL" "New Zealand" 2
"803" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 6
"804" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 6
"805" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 1
"806" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 1
"807" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "NOR" "Norway" 1
"808" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "POL" "Poland" 18
"809" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "POL" "Poland" 18
"810" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 20
"811" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 17
"812" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 2
"813" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 2
"814" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "PRT" "Portugal" 2
"815" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 18
"816" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 18
"817" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 3
"818" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 5
"819" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 8
"820" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 3
"821" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "SVK" "Slovak Republic" 5
"822" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 39
"823" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 2
"824" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 1
"825" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 7
"826" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 10
"827" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 2
"828" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 1
"829" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "ESP" "Spain" 7
"830" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 13
"831" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 13
"832" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 0
"833" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 5
"834" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 5
"835" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 0
"836" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "SWE" "Sweden" 5
"837" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 21
"838" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 20
"839" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 9
"840" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 0
"841" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 4
"842" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 13
"843" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 9
"844" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 0
"845" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "CHE" "Switzerland" 4
"846" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "TUR" "Turkey" 29
"847" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "TUR" "Turkey" 4
"848" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "TUR" "Turkey" 2
"849" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "TUR" "Turkey" 4
"850" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "TUR" "Turkey" 10
"851" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "GBR" "United Kingdom" 20
"852" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "GBR" "United Kingdom" 8
"853" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "USA" "United States" 270
"854" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "USA" "United States" 260
"855" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "USA" "United States" 36
"856" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "USA" "United States" 31
"857" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "USA" "United States" 42
"858" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "USA" "United States" 109
"859" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "USA" "United States" 36
"860" "CRITICAL_IND" "Number of critically endangered indigenous species" "AMPHIBIAN" "Amphibians" "USA" "United States" 31
"861" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "USA" "United States" 42
"862" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 65
"863" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 64
"864" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 23
"865" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 11
"866" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 44
"867" "ENDANGERED_IND" "Number of endangered indigenous species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 23
"868" "VULNERABLE_IND" "Number of vulnerable indigenous species" "AMPHIBIAN" "Amphibians" "CHL" "Chile" 11
"869" "TOT_KNOWN" "Total number of known species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 9
"870" "TOT_KNOWN_IND" "Total number of indigenous known species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 8
"871" "ENDANGERED" "Number of endangered species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 1
"872" "CRITICAL" "Number of critically endangered species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 1
"873" "VULNERABLE" "Number of vulnerable species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 2
"874" "THREATENED" "Total number of threatened species" "AMPHIBIAN" "Amphibians" "EST" "Estonia" 4
